timestamp,member,biomarker,value,tag
2026-03-03 00:50,A,spo2,97.497,
2026-03-03 00:55,A,spo2,98.213,
2026-03-03 01:00,A,spo2,98.623,
2026-03-03 01:05,A,spo2,97.854,
2026-03-03 01:10,A,spo2,97.901,
2026-03-03 01:15,A,spo2,97.752,
2026-03-03 01:20,A,spo2,97.209,
2026-03-03 01:25,A,spo2,97.295,
2026-03-03 01:30,A,spo2,97.756,
2026-03-03 01:35,A,spo2,97.251,
2026-03-03 01:40,A,spo2,98.21,
2026-03-03 01:45,A,spo2,98.249,
2026-03-03 01:50,A,spo2,98.472,
2026-03-03 01:55,A,spo2,97.739,
2026-03-03 02:00,A,spo2,97.898,
2026-03-03 02:05,A,spo2,98.506,
2026-03-03 02:10,A,spo2,97.604,
2026-03-03 02:15,A,spo2,97.802,
2026-03-03 02:20,A,spo2,97.668,
2026-03-03 02:25,A,spo2,97.552,
2026-03-03 02:30,A,spo2,97.729,
2026-03-03 02:35,A,spo2,97.702,
2026-03-03 02:40,A,spo2,97.794,
2026-03-03 02:45,A,spo2,98.213,
2026-03-03 02:50,A,spo2,97.654,
2026-03-03 02:55,A,spo2,97.948,
2026-03-03 03:00,A,spo2,98.58,
2026-03-03 03:05,A,spo2,98.522,
2026-03-03 03:10,A,spo2,97.482,
2026-03-03 03:15,A,spo2,97.561,
2026-03-03 03:20,A,spo2,97.93,
2026-03-03 03:25,A,spo2,97.75,
2026-03-03 03:30,A,spo2,97.797,
2026-03-03 03:35,A,spo2,98.18,
2026-03-03 03:40,A,spo2,98.485,
2026-03-03 03:45,A,spo2,97.298,
2026-03-03 03:50,A,spo2,97.971,
2026-03-03 03:55,A,spo2,98.309,
2026-03-03 04:00,A,spo2,97.649,
2026-03-03 04:05,A,spo2,98.003,
2026-03-03 04:10,A,spo2,97.89,
2026-03-03 04:15,A,spo2,97.518,
2026-03-03 04:20,A,spo2,96.853,
2026-03-03 04:25,A,spo2,98.032,
2026-03-03 04:30,A,spo2,97.866,
2026-03-03 04:35,A,spo2,97.849,
2026-03-03 04:40,A,spo2,97.532,
2026-03-03 04:45,A,spo2,98.384,
2026-03-03 04:50,A,spo2,97.842,
2026-03-03 04:55,A,spo2,97.723,
2026-03-03 05:00,A,spo2,98.115,
2026-03-03 05:05,A,spo2,98.356,
2026-03-03 05:10,A,spo2,98.159,
2026-03-03 05:15,A,spo2,98.431,
2026-03-03 05:20,A,spo2,98.157,
2026-03-03 05:25,A,spo2,98.978,
2026-03-03 05:30,A,spo2,98.514,
2026-03-03 05:35,A,spo2,98.125,
2026-03-03 05:40,A,spo2,97.821,
2026-03-03 05:45,A,spo2,97.61,
2026-03-03 05:50,A,spo2,98.179,
2026-03-03 05:55,A,spo2,97.971,
2026-03-03 06:00,A,spo2,98.495,
2026-03-03 06:05,A,spo2,97.866,
2026-03-03 06:10,A,spo2,98.243,
2026-03-03 06:15,A,spo2,98.131,
2026-03-03 06:20,A,spo2,98.193,
2026-03-03 06:25,A,spo2,98.219,
2026-03-03 06:30,A,spo2,98.503,
2026-03-03 06:35,A,spo2,98.26,
2026-03-03 06:40,A,spo2,98.031,
2026-03-03 06:45,A,spo2,97.665,
2026-03-03 06:50,A,spo2,98.499,
2026-03-03 06:55,A,spo2,97.983,
2026-03-03 07:00,A,spo2,98.106,
2026-03-03 07:05,A,spo2,98.038,
2026-03-03 07:10,A,spo2,97.785,
2026-03-03 07:15,A,spo2,97.865,
2026-03-03 07:20,A,spo2,98.178,
2026-03-03 07:25,A,spo2,98.067,
2026-03-03 07:30,A,spo2,97.841,
2026-03-03 07:35,A,spo2,98.462,
2026-03-03 07:40,A,spo2,98.631,
2026-03-03 07:45,A,spo2,98.383,
2026-03-03 07:50,A,spo2,98.31,
2026-03-03 07:55,A,spo2,97.255,
2026-03-03 08:00,A,spo2,98.046,
2026-03-03 08:05,A,spo2,98.58,
2026-03-03 08:10,A,spo2,98.223,
2026-03-03 08:15,A,spo2,98.388,
2026-03-03 08:20,A,spo2,98.606,
2026-03-03 08:25,A,spo2,98.691,
2026-03-03 08:30,A,spo2,98.488,
2026-03-03 08:35,A,spo2,98.82,
2026-03-03 08:40,A,spo2,98.039,
2026-03-03 08:45,A,spo2,98.317,
2026-03-03 08:50,A,spo2,98.199,
2026-03-03 08:55,A,spo2,97.754,
2026-03-03 09:00,A,spo2,98.156,
2026-03-03 09:05,A,spo2,98.261,
2026-03-03 09:10,A,spo2,98.383,
2026-03-03 09:15,A,spo2,98.614,
2026-03-03 09:20,A,spo2,97.855,
2026-03-03 09:25,A,spo2,99.24,
2026-03-03 09:30,A,spo2,97.811,
2026-03-03 09:35,A,spo2,98.329,
2026-03-03 09:40,A,spo2,98.129,
2026-03-03 09:45,A,spo2,97.7,
2026-03-03 09:50,A,spo2,98.551,
2026-03-03 09:55,A,spo2,98.351,
2026-03-03 10:00,A,spo2,98.669,
2026-03-03 10:05,A,spo2,97.566,
2026-03-03 10:10,A,spo2,97.689,
2026-03-03 10:15,A,spo2,98.15,
2026-03-03 10:20,A,spo2,98.767,
2026-03-03 10:25,A,spo2,98.405,
2026-03-03 10:30,A,spo2,98.062,
2026-03-03 10:35,A,spo2,98.395,
2026-03-03 10:40,A,spo2,98.639,
2026-03-03 10:45,A,spo2,98.391,
2026-03-03 10:50,A,spo2,98.246,
2026-03-03 10:55,A,spo2,98.107,
2026-03-03 11:00,A,spo2,98.154,
2026-03-03 11:05,A,spo2,98.15,
2026-03-03 11:10,A,spo2,98.679,
2026-03-03 11:15,A,spo2,97.694,
2026-03-03 11:20,A,spo2,98.362,
2026-03-03 11:25,A,spo2,98.468,
2026-03-03 11:30,A,spo2,98.228,
2026-03-03 11:35,A,spo2,98.639,
2026-03-03 11:40,A,spo2,98.311,
2026-03-03 11:45,A,spo2,98.467,
2026-03-03 11:50,A,spo2,98.167,
2026-03-03 11:55,A,spo2,98.997,
2026-03-03 12:00,A,spo2,97.743,
2026-03-03 12:05,A,spo2,97.76,
2026-03-03 12:10,A,spo2,97.584,
2026-03-03 12:15,A,spo2,98.92,
2026-03-03 12:20,A,spo2,98.611,
2026-03-03 12:25,A,spo2,98.666,
2026-03-03 12:30,A,spo2,97.435,
2026-03-03 12:35,A,spo2,98.742,
2026-03-03 12:40,A,spo2,98.259,
2026-03-03 12:45,A,spo2,98.049,
2026-03-03 12:50,A,spo2,98.306,
2026-03-03 12:55,A,spo2,98.487,
2026-03-03 13:00,A,spo2,97.134,
2026-03-03 13:05,A,spo2,98.401,
2026-03-03 13:10,A,spo2,98.546,
2026-03-03 13:15,A,spo2,97.799,
2026-03-03 13:20,A,spo2,98.805,
2026-03-03 13:25,A,spo2,98.136,
2026-03-03 13:30,A,spo2,97.73,
2026-03-03 13:35,A,spo2,98.594,
2026-03-03 13:40,A,spo2,98.826,
2026-03-03 13:45,A,spo2,98.013,
2026-03-03 13:50,A,spo2,98.23,
2026-03-03 13:55,A,spo2,99.051,
2026-03-03 14:00,A,spo2,97.911,
2026-03-03 14:05,A,spo2,97.645,
2026-03-03 14:10,A,spo2,97.634,
2026-03-03 14:15,A,spo2,97.125,
2026-03-03 14:20,A,spo2,97.394,
2026-03-03 14:25,A,spo2,98.245,
2026-03-03 14:30,A,spo2,98.732,
2026-03-03 14:35,A,spo2,98.612,
2026-03-03 14:40,A,spo2,98.184,
2026-03-03 14:45,A,spo2,98.216,
2026-03-03 14:50,A,spo2,98.681,
2026-03-03 14:55,A,spo2,97.371,
2026-03-03 15:00,A,spo2,98.037,
2026-03-03 15:05,A,spo2,97.684,
2026-03-03 15:10,A,spo2,97.965,
2026-03-03 15:15,A,spo2,97.187,
2026-03-03 15:20,A,spo2,98.434,
2026-03-03 15:25,A,spo2,98.311,
2026-03-03 15:30,A,spo2,98.675,
2026-03-03 15:35,A,spo2,97.929,
2026-03-03 15:40,A,spo2,98.234,
2026-03-03 15:45,A,spo2,98.409,
2026-03-03 15:50,A,spo2,97.321,
2026-03-03 15:55,A,spo2,97.999,
2026-03-03 16:00,A,spo2,98.191,
2026-03-03 16:05,A,spo2,97.33,
2026-03-03 16:10,A,spo2,98.11,
2026-03-03 16:15,A,spo2,98.004,
2026-03-03 16:20,A,spo2,98.279,
2026-03-03 16:25,A,spo2,98.377,
2026-03-03 16:30,A,spo2,97.766,
2026-03-03 16:35,A,spo2,97.857,
2026-03-03 16:40,A,spo2,97.522,
2026-03-03 16:45,A,spo2,98.067,
2026-03-03 16:50,A,spo2,97.545,
2026-03-03 16:55,A,spo2,97.809,
2026-03-03 17:00,A,spo2,98.562,
2026-03-03 17:05,A,spo2,97.746,
2026-03-03 17:10,A,spo2,97.849,
2026-03-03 17:15,A,spo2,97.803,
2026-03-03 17:20,A,spo2,97.767,
2026-03-03 17:25,A,spo2,97.573,
2026-03-03 17:30,A,spo2,96.753,
2026-03-03 17:35,A,spo2,97.489,
2026-03-03 17:40,A,spo2,97.002,
2026-03-03 17:45,A,spo2,98.339,
2026-03-03 17:50,A,spo2,97.264,
2026-03-03 17:55,A,spo2,97.419,
2026-03-03 18:00,A,spo2,97.74,
2026-03-03 18:05,A,spo2,98.724,
2026-03-03 18:10,A,spo2,97.802,
2026-03-03 18:15,A,spo2,97.796,
2026-03-03 18:20,A,spo2,96.925,
2026-03-03 18:25,A,spo2,98.748,
2026-03-03 18:30,A,spo2,98.242,
2026-03-03 18:35,A,spo2,97.837,
2026-03-03 18:40,A,spo2,98.241,
2026-03-03 18:45,A,spo2,96.954,
2026-03-03 18:50,A,spo2,98.262,
2026-03-03 18:55,A,spo2,97.18,
2026-03-03 19:00,A,spo2,97.588,
2026-03-03 19:05,A,spo2,98.236,
2026-03-03 19:10,A,spo2,98.876,
2026-03-03 19:15,A,spo2,97.891,
2026-03-03 19:20,A,spo2,98.658,
2026-03-03 19:25,A,spo2,98.093,
2026-03-03 19:30,A,spo2,97.547,
2026-03-03 19:35,A,spo2,97.887,
2026-03-03 19:40,A,spo2,98.525,
2026-03-03 19:45,A,spo2,97.103,
2026-03-03 19:50,A,spo2,97.712,
2026-03-03 19:55,A,spo2,98.447,
2026-03-03 20:00,A,spo2,97.61,
2026-03-03 20:05,A,spo2,97.737,
2026-03-03 20:10,A,spo2,97.318,
2026-03-03 20:15,A,spo2,98.091,
2026-03-03 20:20,A,spo2,97.738,
2026-03-03 20:25,A,spo2,98.521,
2026-03-03 20:30,A,spo2,97.178,
2026-03-03 20:35,A,spo2,97.401,
2026-03-03 20:40,A,spo2,98.357,
2026-03-03 20:45,A,spo2,98.219,
2026-03-03 20:50,A,spo2,97.27,
2026-03-03 20:55,A,spo2,98.725,
2026-03-03 21:00,A,spo2,98.139,
2026-03-03 21:05,A,spo2,97.915,
2026-03-03 21:10,A,spo2,97.438,
2026-03-03 21:15,A,spo2,98.069,
2026-03-03 21:20,A,spo2,98.256,
2026-03-03 21:25,A,spo2,97.496,
2026-03-03 21:30,A,spo2,96.748,
2026-03-03 21:35,A,spo2,98.58,
2026-03-03 21:40,A,spo2,98.255,
2026-03-03 21:45,A,spo2,97.777,
2026-03-03 21:50,A,spo2,97.198,
2026-03-03 21:55,A,spo2,98.074,
2026-03-03 22:00,A,spo2,97.619,
2026-03-03 22:05,A,spo2,97.25,
2026-03-03 22:10,A,spo2,97.026,
2026-03-03 22:15,A,spo2,98.065,
2026-03-03 22:20,A,spo2,98.196,
2026-03-03 22:25,A,spo2,98.444,
2026-03-03 22:30,A,spo2,97.792,
2026-03-03 22:35,A,spo2,97.766,
2026-03-03 22:40,A,spo2,97.912,
2026-03-03 22:45,A,spo2,97.8,
2026-03-03 22:50,A,spo2,97.471,
2026-03-03 22:55,A,spo2,97.261,
2026-03-03 23:00,A,spo2,97.695,
2026-03-03 23:05,A,spo2,98.364,
2026-03-03 23:10,A,spo2,98.0,
2026-03-03 23:15,A,spo2,97.437,
2026-03-03 23:20,A,spo2,97.682,
2026-03-03 23:25,A,spo2,97.587,
2026-03-03 23:30,A,spo2,97.965,
2026-03-03 23:35,A,spo2,97.828,
2026-03-03 23:40,A,spo2,98.002,
2026-03-03 23:45,A,spo2,97.847,
2026-03-03 23:50,A,spo2,97.404,
2026-03-03 23:55,A,spo2,98.162,
2026-03-04 00:00,A,spo2,98.492,
2026-03-04 00:05,A,spo2,97.561,
2026-03-04 00:10,A,spo2,97.38,
2026-03-04 00:15,A,spo2,97.933,
2026-03-04 00:20,A,spo2,98.343,
2026-03-04 00:25,A,spo2,97.871,
2026-03-04 00:30,A,spo2,98.006,
2026-03-04 00:35,A,spo2,97.116,
2026-03-04 00:40,A,spo2,97.549,
2026-03-04 00:45,A,spo2,98.074,
2026-03-04 00:50,A,spo2,97.406,
2026-03-04 00:55,A,spo2,97.741,
2026-03-04 01:00,A,spo2,97.752,
2026-03-04 01:05,A,spo2,97.473,
2026-03-04 01:10,A,spo2,98.022,
2026-03-04 01:15,A,spo2,98.103,
2026-03-04 01:20,A,spo2,98.341,
2026-03-04 01:25,A,spo2,98.145,
2026-03-04 01:30,A,spo2,97.564,
2026-03-04 01:35,A,spo2,98.045,
2026-03-04 01:40,A,spo2,97.893,
2026-03-04 01:45,A,spo2,98.21,
2026-03-04 01:50,A,spo2,98.426,
2026-03-04 01:55,A,spo2,97.392,
2026-03-04 02:00,A,spo2,97.89,
2026-03-04 02:05,A,spo2,98.183,
2026-03-04 02:10,A,spo2,97.867,
2026-03-04 02:15,A,spo2,98.251,
2026-03-04 02:20,A,spo2,97.146,
2026-03-04 02:25,A,spo2,97.677,
2026-03-04 02:30,A,spo2,98.3,
2026-03-04 02:35,A,spo2,97.513,
2026-03-04 02:40,A,spo2,97.967,
2026-03-04 02:45,A,spo2,97.47,
2026-03-04 02:50,A,spo2,98.534,
2026-03-04 02:55,A,spo2,97.431,
2026-03-04 03:00,A,spo2,97.878,
2026-03-04 03:05,A,spo2,97.961,
2026-03-04 03:10,A,spo2,97.921,
2026-03-04 03:15,A,spo2,97.805,
2026-03-04 03:20,A,spo2,98.112,
2026-03-04 03:25,A,spo2,98.066,
2026-03-04 03:30,A,spo2,97.846,
2026-03-04 03:35,A,spo2,97.629,
2026-03-04 03:40,A,spo2,97.947,
2026-03-04 03:45,A,spo2,98.611,
2026-03-04 03:50,A,spo2,97.976,
2026-03-04 03:55,A,spo2,97.703,
2026-03-04 04:00,A,spo2,97.445,
2026-03-04 04:05,A,spo2,97.689,
2026-03-04 04:10,A,spo2,97.375,
2026-03-04 04:15,A,spo2,97.381,
2026-03-04 04:20,A,spo2,97.773,
2026-03-04 04:25,A,spo2,97.603,
2026-03-04 04:30,A,spo2,97.969,
2026-03-04 04:35,A,spo2,98.211,
2026-03-04 04:40,A,spo2,98.408,
2026-03-04 04:45,A,spo2,97.649,
2026-03-04 04:50,A,spo2,98.727,
2026-03-04 04:55,A,spo2,98.591,
2026-03-04 05:00,A,spo2,98.059,
2026-03-04 05:05,A,spo2,97.96,
2026-03-04 05:10,A,spo2,98.146,
2026-03-04 05:15,A,spo2,98.255,
2026-03-04 05:20,A,spo2,98.379,
2026-03-04 05:25,A,spo2,97.508,
2026-03-04 05:30,A,spo2,97.721,
2026-03-04 05:35,A,spo2,98.044,
2026-03-04 05:40,A,spo2,98.113,
2026-03-04 05:45,A,spo2,98.248,
2026-03-04 05:50,A,spo2,97.885,
2026-03-04 05:55,A,spo2,98.544,
2026-03-04 06:00,A,spo2,98.026,
2026-03-04 06:05,A,spo2,98.775,
2026-03-04 06:10,A,spo2,97.908,
2026-03-04 06:15,A,spo2,98.537,
2026-03-04 06:20,A,spo2,98.12,
2026-03-04 06:25,A,spo2,98.056,
2026-03-04 06:30,A,spo2,97.665,
2026-03-04 06:35,A,spo2,98.005,
2026-03-04 06:40,A,spo2,97.637,
2026-03-04 06:45,A,spo2,97.895,
2026-03-04 06:50,A,spo2,97.986,
2026-03-04 06:55,A,spo2,98.452,
2026-03-04 07:00,A,spo2,98.377,
2026-03-04 07:05,A,spo2,98.303,
2026-03-04 07:10,A,spo2,97.767,
2026-03-04 07:15,A,spo2,99.012,
2026-03-04 07:20,A,spo2,98.813,
2026-03-04 07:25,A,spo2,98.594,
2026-03-04 07:30,A,spo2,97.424,
2026-03-04 07:35,A,spo2,98.115,
2026-03-04 07:40,A,spo2,98.019,
2026-03-04 07:45,A,spo2,97.794,
2026-03-04 07:50,A,spo2,98.193,
2026-03-04 07:55,A,spo2,98.234,
2026-03-04 08:00,A,spo2,98.326,
2026-03-04 08:05,A,spo2,97.688,
2026-03-04 08:10,A,spo2,98.242,
2026-03-04 08:15,A,spo2,98.585,
2026-03-04 08:20,A,spo2,97.874,
2026-03-04 08:25,A,spo2,98.181,
2026-03-04 08:30,A,spo2,98.324,
2026-03-04 08:35,A,spo2,97.886,
2026-03-04 08:40,A,spo2,98.526,
2026-03-04 08:45,A,spo2,97.832,
2026-03-04 08:50,A,spo2,97.505,
2026-03-04 08:55,A,spo2,99.018,
2026-03-04 09:00,A,spo2,98.011,
2026-03-04 09:05,A,spo2,98.126,
2026-03-04 09:10,A,spo2,97.458,
2026-03-04 09:15,A,spo2,98.903,
2026-03-04 09:20,A,spo2,98.443,
2026-03-04 09:25,A,spo2,97.706,
2026-03-04 09:30,A,spo2,98.02,
2026-03-04 09:35,A,spo2,98.172,
2026-03-04 09:40,A,spo2,97.731,
2026-03-04 09:45,A,spo2,97.922,
2026-03-04 09:50,A,spo2,98.72,
2026-03-04 09:55,A,spo2,98.042,
2026-03-04 10:00,A,spo2,98.352,
2026-03-04 10:05,A,spo2,98.347,
2026-03-04 10:10,A,spo2,98.1,
2026-03-04 10:15,A,spo2,97.925,
2026-03-04 10:20,A,spo2,98.469,
2026-03-04 10:25,A,spo2,97.752,
2026-03-04 10:30,A,spo2,98.335,
2026-03-04 10:35,A,spo2,98.523,
2026-03-04 10:40,A,spo2,98.371,
2026-03-04 10:45,A,spo2,97.842,
2026-03-04 10:50,A,spo2,97.708,
2026-03-04 10:55,A,spo2,98.644,
2026-03-04 11:00,A,spo2,98.727,
2026-03-04 11:05,A,spo2,98.161,
2026-03-04 11:10,A,spo2,97.88,
2026-03-04 11:15,A,spo2,98.135,
2026-03-04 11:20,A,spo2,97.853,
2026-03-04 11:25,A,spo2,98.327,
2026-03-04 11:30,A,spo2,98.36,
2026-03-04 11:35,A,spo2,98.342,
2026-03-04 11:40,A,spo2,98.055,
2026-03-04 11:45,A,spo2,98.263,
2026-03-04 11:50,A,spo2,98.111,
2026-03-04 11:55,A,spo2,97.651,
2026-03-04 12:00,A,spo2,98.791,
2026-03-04 12:05,A,spo2,98.018,
2026-03-04 12:10,A,spo2,97.552,
2026-03-04 12:15,A,spo2,98.443,
2026-03-04 12:20,A,spo2,98.704,
2026-03-04 12:25,A,spo2,98.02,
2026-03-04 12:30,A,spo2,98.17,
2026-03-04 12:35,A,spo2,98.439,
2026-03-04 12:40,A,spo2,99.278,
2026-03-04 12:45,A,spo2,98.207,
2026-03-04 12:50,A,spo2,97.927,
2026-03-04 12:55,A,spo2,98.045,
2026-03-04 13:00,A,spo2,98.124,
2026-03-04 13:05,A,spo2,97.549,
2026-03-04 13:10,A,spo2,98.019,
2026-03-04 13:15,A,spo2,97.441,
2026-03-04 13:20,A,spo2,98.652,
2026-03-04 13:25,A,spo2,97.39,
2026-03-04 13:30,A,spo2,98.278,
2026-03-04 13:35,A,spo2,97.73,
2026-03-04 13:40,A,spo2,97.872,
2026-03-04 13:45,A,spo2,97.863,
2026-03-04 13:50,A,spo2,97.865,
2026-03-04 13:55,A,spo2,99.077,
2026-03-04 14:00,A,spo2,98.349,
2026-03-04 14:05,A,spo2,98.366,
2026-03-04 14:10,A,spo2,98.378,
2026-03-04 14:15,A,spo2,98.078,
2026-03-04 14:20,A,spo2,97.856,
2026-03-04 14:25,A,spo2,97.785,
2026-03-04 14:30,A,spo2,98.306,
2026-03-04 14:35,A,spo2,97.75,
2026-03-04 14:40,A,spo2,98.175,
2026-03-04 14:45,A,spo2,97.818,
2026-03-04 14:50,A,spo2,97.09,
2026-03-04 14:55,A,spo2,98.031,
2026-03-04 15:00,A,spo2,98.137,
2026-03-04 15:05,A,spo2,97.789,
2026-03-04 15:10,A,spo2,98.16,
2026-03-04 15:15,A,spo2,98.211,
2026-03-04 15:20,A,spo2,98.277,
2026-03-04 15:25,A,spo2,98.118,
2026-03-04 15:30,A,spo2,98.096,
2026-03-04 15:35,A,spo2,98.195,
2026-03-04 15:40,A,spo2,97.89,
2026-03-04 15:45,A,spo2,97.127,
2026-03-04 15:50,A,spo2,97.611,
2026-03-04 15:55,A,spo2,97.752,
2026-03-04 16:00,A,spo2,97.838,
2026-03-04 16:05,A,spo2,98.334,
2026-03-04 16:10,A,spo2,98.042,
2026-03-04 16:15,A,spo2,98.003,
2026-03-04 16:20,A,spo2,97.852,
2026-03-04 16:25,A,spo2,97.566,
2026-03-04 16:30,A,spo2,98.04,
2026-03-04 16:35,A,spo2,98.11,
2026-03-04 16:40,A,spo2,98.295,
2026-03-04 16:45,A,spo2,97.591,
2026-03-04 16:50,A,spo2,98.579,
2026-03-04 16:55,A,spo2,98.33,
2026-03-04 17:00,A,spo2,97.41,
2026-03-04 17:05,A,spo2,97.997,
2026-03-04 17:10,A,spo2,98.136,
2026-03-04 17:15,A,spo2,98.376,
2026-03-04 17:20,A,spo2,97.806,
2026-03-04 17:25,A,spo2,98.446,
2026-03-04 17:30,A,spo2,97.711,
2026-03-04 17:35,A,spo2,98.068,
2026-03-04 17:40,A,spo2,98.095,
2026-03-04 17:45,A,spo2,98.1,
2026-03-04 17:50,A,spo2,98.104,
2026-03-04 17:55,A,spo2,97.594,
2026-03-04 18:00,A,spo2,97.528,
2026-03-04 18:05,A,spo2,97.597,
2026-03-04 18:10,A,spo2,97.415,
2026-03-04 18:15,A,spo2,97.515,
2026-03-04 18:20,A,spo2,98.169,
2026-03-04 18:25,A,spo2,97.397,
2026-03-04 18:30,A,spo2,97.85,
2026-03-04 18:35,A,spo2,97.978,
2026-03-04 18:40,A,spo2,97.696,
2026-03-04 18:45,A,spo2,98.204,
2026-03-04 18:50,A,spo2,97.204,
2026-03-04 18:55,A,spo2,97.495,
2026-03-04 19:00,A,spo2,98.31,
2026-03-04 19:05,A,spo2,97.708,
2026-03-04 19:10,A,spo2,97.801,
2026-03-04 19:15,A,spo2,97.25,
2026-03-04 19:20,A,spo2,97.246,
2026-03-04 19:25,A,spo2,97.838,
2026-03-04 19:30,A,spo2,98.246,
2026-03-04 19:35,A,spo2,97.303,
2026-03-04 19:40,A,spo2,97.934,
2026-03-04 19:45,A,spo2,98.086,
2026-03-04 19:50,A,spo2,97.403,
2026-03-04 19:55,A,spo2,97.998,
2026-03-04 20:00,A,spo2,98.323,
2026-03-04 20:05,A,spo2,98.08,
2026-03-04 20:10,A,spo2,97.481,
2026-03-04 20:15,A,spo2,97.541,
2026-03-04 20:20,A,spo2,98.078,
2026-03-04 20:25,A,spo2,98.185,
2026-03-04 20:30,A,spo2,97.206,
2026-03-04 20:35,A,spo2,97.995,
2026-03-04 20:40,A,spo2,97.382,
2026-03-04 20:45,A,spo2,97.026,
2026-03-04 20:50,A,spo2,97.259,
2026-03-04 20:55,A,spo2,97.952,
2026-03-04 21:00,A,spo2,97.206,
2026-03-04 21:05,A,spo2,97.785,
2026-03-04 21:10,A,spo2,97.496,
2026-03-04 21:15,A,spo2,97.255,
2026-03-04 21:20,A,spo2,97.913,
2026-03-04 21:25,A,spo2,97.235,
2026-03-04 21:30,A,spo2,97.973,
2026-03-04 21:35,A,spo2,97.836,
2026-03-04 21:40,A,spo2,97.201,
2026-03-04 21:45,A,spo2,98.049,
2026-03-04 21:50,A,spo2,97.354,
2026-03-04 21:55,A,spo2,98.232,
2026-03-04 22:00,A,spo2,98.132,
2026-03-04 22:05,A,spo2,97.242,
2026-03-04 22:10,A,spo2,97.682,
2026-03-04 22:15,A,spo2,97.432,
2026-03-04 22:20,A,spo2,98.019,
2026-03-04 22:25,A,spo2,97.285,
2026-03-04 22:30,A,spo2,98.024,
2026-03-04 22:35,A,spo2,98.032,
2026-03-04 22:40,A,spo2,98.363,
2026-03-04 22:45,A,spo2,98.041,
2026-03-04 22:50,A,spo2,97.424,
2026-03-04 22:55,A,spo2,98.381,
2026-03-04 23:00,A,spo2,98.201,
2026-03-04 23:05,A,spo2,97.455,
2026-03-04 23:10,A,spo2,97.465,
2026-03-04 23:15,A,spo2,97.789,
2026-03-04 23:20,A,spo2,98.16,
2026-03-04 23:25,A,spo2,97.535,
2026-03-04 23:30,A,spo2,97.345,
2026-03-04 23:35,A,spo2,97.46,
2026-03-04 23:40,A,spo2,97.944,
2026-03-04 23:45,A,spo2,97.129,
2026-03-04 23:50,A,spo2,97.794,
2026-03-04 23:55,A,spo2,97.493,
2026-03-05 00:00,A,spo2,98.421,
2026-03-05 00:05,A,spo2,97.212,
2026-03-05 00:10,A,spo2,97.356,
2026-03-05 00:15,A,spo2,96.98,
2026-03-05 00:20,A,spo2,98.111,
2026-03-05 00:25,A,spo2,97.388,
2026-03-05 00:30,A,spo2,98.595,
2026-03-05 00:35,A,spo2,97.884,
2026-03-05 00:40,A,spo2,97.047,
2026-03-05 00:45,A,spo2,97.61,
2026-03-05 00:50,A,spo2,97.62,
2026-03-05 00:55,A,spo2,97.122,
2026-03-05 01:00,A,spo2,98.27,
2026-03-05 01:05,A,spo2,97.611,
2026-03-05 01:10,A,spo2,98.346,
2026-03-05 01:15,A,spo2,97.03,
2026-03-05 01:20,A,spo2,97.926,
2026-03-05 01:25,A,spo2,98.025,
2026-03-05 01:30,A,spo2,97.406,
2026-03-05 01:35,A,spo2,97.941,
2026-03-05 01:40,A,spo2,97.937,
2026-03-05 01:45,A,spo2,97.489,
2026-03-05 01:50,A,spo2,97.544,
2026-03-05 01:55,A,spo2,97.575,
2026-03-05 02:00,A,spo2,97.877,
2026-03-05 02:05,A,spo2,97.685,
2026-03-05 02:10,A,spo2,98.563,
2026-03-05 02:15,A,spo2,97.305,
2026-03-05 02:20,A,spo2,97.515,
2026-03-05 02:25,A,spo2,97.348,
2026-03-05 02:30,A,spo2,97.843,
2026-03-05 02:35,A,spo2,98.337,
2026-03-05 02:40,A,spo2,98.22,
2026-03-05 02:45,A,spo2,97.951,
2026-03-05 02:50,A,spo2,97.791,
2026-03-05 02:55,A,spo2,97.838,
2026-03-05 03:00,A,spo2,98.486,
2026-03-05 03:05,A,spo2,98.281,
2026-03-05 03:10,A,spo2,97.347,
2026-03-05 03:15,A,spo2,98.151,
2026-03-05 03:20,A,spo2,97.898,
2026-03-05 03:25,A,spo2,97.298,
2026-03-05 03:30,A,spo2,97.815,
2026-03-05 03:35,A,spo2,98.364,
2026-03-05 03:40,A,spo2,98.081,
2026-03-05 03:45,A,spo2,97.485,
2026-03-05 03:50,A,spo2,98.356,
2026-03-05 03:55,A,spo2,98.07,
2026-03-05 04:00,A,spo2,98.238,
2026-03-05 04:05,A,spo2,97.399,
2026-03-05 04:10,A,spo2,97.561,
2026-03-05 04:15,A,spo2,98.24,
2026-03-05 04:20,A,spo2,98.024,
2026-03-05 04:25,A,spo2,98.307,
2026-03-05 04:30,A,spo2,98.083,
2026-03-05 04:35,A,spo2,98.329,
2026-03-05 04:40,A,spo2,97.048,
2026-03-05 04:45,A,spo2,97.781,
2026-03-05 04:50,A,spo2,98.018,
2026-03-05 04:55,A,spo2,98.544,
2026-03-05 05:00,A,spo2,97.915,
2026-03-05 05:05,A,spo2,98.149,
2026-03-05 05:10,A,spo2,98.416,
2026-03-05 05:15,A,spo2,97.64,
2026-03-05 05:20,A,spo2,97.949,
2026-03-05 05:25,A,spo2,97.862,
2026-03-05 05:30,A,spo2,97.923,
2026-03-05 05:35,A,spo2,97.662,
2026-03-05 05:40,A,spo2,97.733,
